ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2021/4/1,0:00,5202,0,4148,305,0,229,0,Å|,45,Å|,-19,494
2021/4/1,1:00,5291,0,4251,307,0,229,0,Å|,51,Å|,-55,508
2021/4/1,2:00,5663,0,4357,322,0,228,0,Å|,47,Å|,0,709
2021/4/1,3:00,6094,0,4594,377,0,228,0,Å|,52,Å|,64,778
2021/4/1,4:00,6224,0,4559,376,0,228,0,Å|,52,Å|,133,876
2021/4/1,5:00,6187,0,4554,351,0,229,0,Å|,58,Å|,253,742
2021/4/1,6:00,6209,0,4392,344,0,236,273,Å|,71,Å|,365,528
2021/4/1,7:00,6076,0,3921,308,0,261,1321,Å|,76,Å|,85,102
2021/4/1,8:00,6169,0,3303,321,0,276,2532,Å|,85,Å|,-48,-300
2021/4/1,9:00,6370,0,3096,339,0,299,3503,Å|,72,Å|,-159,-781
2021/4/1,10:00,6337,0,2842,346,0,311,4110,Å|,73,Å|,-397,-948
2021/4/1,11:00,6468,0,2753,358,0,314,4424,Å|,89,Å|,-148,-1322
2021/4/1,12:00,6047,0,2710,387,0,315,4473,Å|,100,Å|,-529,-1410
2021/4/1,13:00,6335,0,2682,386,0,306,4263,Å|,108,Å|,-43,-1366
2021/4/1,14:00,6290,0,2958,378,0,296,3679,Å|,110,Å|,27,-1158
2021/4/1,15:00,6231,0,3823,381,0,264,2688,Å|,89,Å|,174,-1188
2021/4/1,16:00,6244,0,4349,375,0,239,1527,Å|,86,Å|,4,-335
2021/4/1,17:00,6115,0,4775,374,0,217,484,Å|,50,Å|,33,182
2021/4/1,18:00,6367,0,4923,397,0,210,15,Å|,38,Å|,247,536
2021/4/1,19:00,6356,0,4846,422,0,210,0,Å|,50,Å|,261,568
2021/4/1,20:00,6171,0,4756,359,0,209,0,Å|,73,Å|,190,583
2021/4/1,21:00,5946,0,4593,344,0,209,0,Å|,81,Å|,129,590
2021/4/1,22:00,5613,0,4466,285,0,211,0,Å|,80,Å|,0,571
2021/4/1,23:00,5429,0,4477,284,0,210,0,Å|,76,Å|,0,382
2021/4/2,0:00,5324,0,4255,280,0,208,0,Å|,71,Å|,0,511
2021/4/2,1:00,5338,0,4180,297,0,210,0,Å|,59,Å|,-41,633
2021/4/2,2:00,5800,0,4639,299,0,209,0,Å|,43,Å|,16,593
2021/4/2,3:00,6263,0,4878,324,0,209,0,Å|,45,Å|,204,604
2021/4/2,4:00,6356,0,4834,330,0,209,0,Å|,45,Å|,285,653
2021/4/2,5:00,6281,0,4804,292,0,210,0,Å|,43,Å|,331,600
2021/4/2,6:00,6210,0,4613,285,0,213,220,Å|,64,Å|,317,499
2021/4/2,7:00,6205,0,4182,276,0,225,1039,Å|,67,Å|,-35,452
2021/4/2,8:00,6279,0,3769,319,0,247,2238,Å|,61,Å|,-483,128
2021/4/2,9:00,6477,0,3376,343,0,273,3331,Å|,69,Å|,-541,-374
2021/4/2,10:00,6525,0,3015,345,0,293,3959,Å|,63,Å|,-7,-1143
2021/4/2,11:00,6511,0,2955,301,0,296,4157,Å|,58,Å|,-1,-1256
2021/4/2,12:00,6150,0,2976,313,0,300,4168,Å|,49,Å|,-444,-1214
2021/4/2,13:00,6377,0,3233,347,0,288,3805,Å|,48,Å|,-412,-932
2021/4/2,14:00,6368,0,3416,351,0,274,3104,Å|,43,Å|,-79,-740
2021/4/2,15:00,6332,0,3828,351,0,244,2284,Å|,44,Å|,7,-425
2021/4/2,16:00,6307,0,4225,365,0,229,1386,Å|,39,Å|,24,40
2021/4/2,17:00,6092,0,4774,366,0,214,473,Å|,43,Å|,78,143
2021/4/2,18:00,6183,0,4969,402,0,209,15,Å|,45,Å|,208,335
2021/4/2,19:00,6101,0,4801,436,0,207,0,Å|,61,Å|,344,251
2021/4/2,20:00,5929,0,4597,378,0,207,0,Å|,85,Å|,191,471
2021/4/2,21:00,5644,0,4281,359,0,207,0,Å|,101,Å|,129,568
2021/4/2,22:00,5471,0,4378,264,0,208,0,Å|,110,Å|,134,377
2021/4/2,23:00,5347,0,4263,259,0,208,0,Å|,114,Å|,127,377
2021/4/3,0:00,5316,0,3991,255,0,219,0,Å|,112,Å|,1,738
2021/4/3,1:00,5459,0,4100,262,0,220,0,Å|,116,Å|,17,744
2021/4/3,2:00,5763,0,4128,272,0,220,0,Å|,129,Å|,0,1014
2021/4/3,3:00,6054,0,4100,348,0,221,0,Å|,128,Å|,81,1176
2021/4/3,4:00,6129,0,4206,348,0,222,0,Å|,116,Å|,155,1083
2021/4/3,5:00,5919,0,4186,318,0,223,0,Å|,119,Å|,266,808
2021/4/3,6:00,5677,0,4147,322,0,225,217,Å|,122,Å|,241,403
2021/4/3,7:00,5560,0,3804,289,0,239,1002,Å|,109,Å|,46,72
2021/4/3,8:00,5580,0,3444,299,0,253,1876,Å|,93,Å|,-466,81
2021/4/3,9:00,5601,0,3022,307,0,281,2698,Å|,75,Å|,-489,-293
2021/4/3,10:00,5634,0,2975,317,0,291,2940,Å|,69,Å|,-53,-905
2021/4/3,11:00,5492,0,2843,305,0,290,2777,Å|,63,Å|,-751,-36
2021/4/3,12:00,5405,0,2743,317,0,293,2782,Å|,69,Å|,-648,-152
2021/4/3,13:00,5526,0,3111,331,0,284,2617,Å|,75,Å|,-296,-596
2021/4/3,14:00,5495,0,3195,322,0,272,2297,Å|,86,Å|,-265,-413
2021/4/3,15:00,5427,0,3134,317,0,256,1817,Å|,79,Å|,0,-177
2021/4/3,16:00,5499,0,3523,329,0,236,1232,Å|,85,Å|,0,94
2021/4/3,17:00,5615,0,4087,352,0,217,405,Å|,92,Å|,0,463
2021/4/3,18:00,5788,0,4068,388,0,213,15,Å|,99,Å|,4,1002
2021/4/3,19:00,5805,0,4157,398,0,214,0,Å|,102,Å|,83,852
2021/4/3,20:00,5589,0,4032,326,0,212,0,Å|,105,Å|,58,855
2021/4/3,21:00,5440,0,4060,312,0,212,0,Å|,120,Å|,53,683
2021/4/3,22:00,5136,0,3961,292,0,213,0,Å|,133,Å|,61,476
2021/4/3,23:00,5018,0,3992,266,0,213,0,Å|,144,Å|,49,354
2021/4/4,0:00,4957,0,4089,268,0,212,0,Å|,121,Å|,51,216
2021/4/4,1:00,4955,0,4008,273,0,213,0,Å|,111,Å|,60,289
2021/4/4,2:00,5302,0,4128,318,0,213,0,Å|,105,Å|,118,420
2021/4/4,3:00,5663,0,4150,349,0,215,0,Å|,106,Å|,127,716
2021/4/4,4:00,5843,0,4255,333,0,215,0,Å|,89,Å|,196,754
2021/4/4,5:00,5557,0,4177,296,0,216,0,Å|,72,Å|,154,642
2021/4/4,6:00,5233,0,4083,278,0,216,105,Å|,58,Å|,20,473
2021/4/4,7:00,5121,0,3959,298,0,221,361,Å|,46,Å|,0,236
2021/4/4,8:00,5376,0,4190,338,0,222,502,Å|,41,Å|,0,82
2021/4/4,9:00,5573,0,4112,325,0,222,476,Å|,41,Å|,0,397
2021/4/4,10:00,5628,0,3980,324,0,221,445,Å|,22,Å|,0,636
2021/4/4,11:00,5642,0,3911,332,0,228,471,Å|,28,Å|,0,672
2021/4/4,12:00,5631,0,3785,346,0,236,498,Å|,54,Å|,0,712
2021/4/4,13:00,5512,0,3727,383,0,237,496,Å|,88,Å|,0,581
2021/4/4,14:00,5429,0,3864,382,0,236,428,Å|,81,Å|,0,438
2021/4/4,15:00,5414,0,3843,382,0,240,402,Å|,80,Å|,0,468
2021/4/4,16:00,5537,0,4001,401,0,250,285,Å|,87,Å|,0,513
2021/4/4,17:00,5791,0,4355,408,0,262,107,Å|,101,Å|,111,448
2021/4/4,18:00,6012,0,4458,426,0,266,4,Å|,100,Å|,213,546
2021/4/4,19:00,5959,0,4369,441,0,268,0,Å|,103,Å|,219,560
2021/4/4,20:00,5778,0,4291,395,0,267,0,Å|,98,Å|,355,372
2021/4/4,21:00,5583,0,4300,370,0,266,0,Å|,90,Å|,229,329
2021/4/4,22:00,5193,0,4253,359,0,267,0,Å|,80,Å|,86,148
2021/4/4,23:00,5035,0,4224,340,0,267,0,Å|,78,Å|,5,121
2021/4/5,0:00,4980,0,3994,341,0,267,0,Å|,87,Å|,0,290
2021/4/5,1:00,5092,0,4101,363,0,268,0,Å|,113,Å|,0,247
