ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2020/4/1,0:00,5282,0,3977,459,0,201,0,Å|,29,Å|,0,616
2020/4/1,1:00,5420,0,4082,485,0,207,0,Å|,23,Å|,0,623
2020/4/1,2:00,5790,0,4476,491,0,203,0,Å|,12,Å|,0,608
2020/4/1,3:00,6078,0,4701,508,0,204,0,Å|,4,Å|,0,660
2020/4/1,4:00,6152,0,4769,511,0,204,0,Å|,1,Å|,0,666
2020/4/1,5:00,5982,0,4612,480,0,203,0,Å|,2,Å|,0,685
2020/4/1,6:00,5989,0,4635,492,0,202,51,Å|,10,Å|,0,599
2020/4/1,7:00,6322,0,4581,534,0,201,186,Å|,22,Å|,-60,858
2020/4/1,8:00,7103,0,4739,525,0,185,336,Å|,68,Å|,74,1176
2020/4/1,9:00,7532,0,4689,576,0,185,412,Å|,136,Å|,243,1293
2020/4/1,10:00,7482,0,4556,590,0,183,396,Å|,182,Å|,301,1275
2020/4/1,11:00,7388,0,4579,584,0,182,413,Å|,193,Å|,360,1078
2020/4/1,12:00,6961,0,4715,584,0,184,386,Å|,194,Å|,104,794
2020/4/1,13:00,7240,0,4489,624,0,182,376,Å|,175,Å|,469,924
2020/4/1,14:00,7231,0,4553,615,0,182,378,Å|,186,Å|,379,938
2020/4/1,15:00,7189,0,4688,604,0,180,350,Å|,173,Å|,321,873
2020/4/1,16:00,7238,0,4692,598,0,180,271,Å|,131,Å|,401,964
2020/4/1,17:00,7001,0,4680,590,0,182,111,Å|,85,Å|,200,1153
2020/4/1,18:00,7166,0,4898,593,0,182,5,Å|,47,Å|,188,1252
2020/4/1,19:00,7122,0,4968,599,0,182,0,Å|,30,Å|,174,1169
2020/4/1,20:00,6878,0,5000,579,0,184,0,Å|,23,Å|,138,955
2020/4/1,21:00,6579,0,4880,553,0,183,0,Å|,28,Å|,126,808
2020/4/1,22:00,6213,0,4749,541,0,180,0,Å|,32,Å|,100,610
2020/4/1,23:00,5882,0,4562,546,0,183,0,Å|,9,Å|,0,581
