"area","year","fiscalyear","month","generate","restraint"
"chubu",2016,2016,4,674303,0
"chubu",2016,2016,5,783315,0
"chubu",2016,2016,6,672031,0
"chubu",2016,2016,7,757116,0
"chubu",2016,2016,8,842480,0
"chubu",2016,2016,9,517452,0
"chubu",2016,2016,10,612575,0
"chubu",2016,2016,11,518809,0
"chubu",2016,2016,12,586109,0
"chubu",2017,2016,1,637453,0
"chubu",2017,2016,2,693984,0
"chubu",2017,2016,3,842595,0
"chubu",2017,2017,4,841210,0
"chubu",2017,2017,5,943933,0
"chubu",2017,2017,6,951033,0
"chubu",2017,2017,7,879116,0
"chubu",2017,2017,8,838255,0
"chubu",2017,2017,9,759800,0
"chubu",2017,2017,10,505898,0
"chubu",2017,2017,11,640466,0
"chubu",2017,2017,12,689884,0
"chubu",2018,2017,1,725439,0
"chubu",2018,2017,2,812455,0
"chubu",2018,2017,3,968999,0
"chubu",2018,2018,4,1020011,0
"chubu",2018,2018,5,1015165,0
"chubu",2018,2018,6,972791,0
"chubu",2018,2018,7,1099353,0
"chubu",2018,2018,8,1095638,0
"chubu",2018,2018,9,625454,0
"chubu",2018,2018,10,807557,0
"chubu",2018,2018,11,711234,0
"chubu",2018,2018,12,653835,0
"chubu",2019,2018,1,792880,0
"chubu",2019,2018,2,762446,0
"chubu",2019,2018,3,1024001,0
"chubu",2019,2019,4,1188524,0
"chubu",2019,2019,5,1338921,0
"chubu",2019,2019,6,1043751,0
"chubu",2019,2019,7,863087,0
"chubu",2019,2019,8,1134466,0
"chubu",2019,2019,9,995248,0
"chubu",2019,2019,10,758736,0
"chubu",2019,2019,11,870856,0
"chubu",2019,2019,12,684976,0
"chubu",2020,2019,1,758820,0
"chubu",2020,2019,2,925169,0
"chubu",2020,2019,3,1145128,0
"chubu",2020,2020,4,1411280,0
"chubu",2020,2020,5,1349678,0
"chubu",2020,2020,6,1132357,0
"chubu",2020,2020,7,809611,0
"chubu",2020,2020,8,1441119,0
"chubu",2020,2020,9,960590,0
"chubu",2020,2020,10,923672,0
"chubu",2020,2020,11,919885,0
"chubu",2020,2020,12,894974,0
"chubu",2021,2020,1,894079,0
"chubu",2021,2020,2,1079023,0
"chubu",2021,2020,3,1222362,0
"chubu",2021,2021,4,1427519,0
"chubu",2021,2021,5,1210570,0
"chubu",2021,2021,6,1249205,0
"chubu",2021,2021,7,1304273,0
"chubu",2021,2021,8,1167411,0
"chubu",2021,2021,9,973281,0
"chubu",2021,2021,10,1136538,0
"chubu",2021,2021,11,1039420,0
"chubu",2021,2021,12,949785,0
"chubu",2022,2021,1,1049841,0
"chubu",2022,2021,2,1080802,0
"chubu",2022,2021,3,1336544,0
"chubu",2022,2022,4,1345869,0
"chubu",2022,2022,5,1480033,0
"chubu",2022,2022,6,1433846,0
"chubu",2022,2022,7,1342133,0
"chubu",2022,2022,8,1284548,0
"chubu",2022,2022,9,1183703,0
"chubu",2022,2022,10,1130818,0
"chubu",2022,2022,11,1017158,0
"chubu",2022,2022,12,1038130,0
"chubu",2023,2022,1,1050269,0
"chubu",2023,2022,2,1143617,0
"chubu",2023,2022,3,1454697,0
"chubu",2023,2023,4,1532218,6990
"chubu",2023,2023,5,1683529,9955
"chubu",2023,2023,6,1289401,18252
"chubu",2023,2023,7,1707278,0
"chubu",2023,2023,8,1581543,0
"chubu",2023,2023,9,1317858,0
"chubu",2023,2023,10,1346905,0
"chubu",2023,2023,11,1055297,0
"chubu",2023,2023,12,1026849,0
"chugoku",2016,2016,4,335543,0
"chugoku",2016,2016,5,379580,0
"chugoku",2016,2016,6,318724,0
"chugoku",2016,2016,7,371331,0
"chugoku",2016,2016,8,413429,0
"chugoku",2016,2016,9,248337,0
"chugoku",2016,2016,10,289301,0
"chugoku",2016,2016,11,273338,0
"chugoku",2016,2016,12,262051,0
"chugoku",2017,2016,1,306724,0
"chugoku",2017,2016,2,323134,0
"chugoku",2017,2016,3,405297,0
"chugoku",2017,2017,4,447587,0
"chugoku",2017,2017,5,505437,0
"chugoku",2017,2017,6,459593,0
"chugoku",2017,2017,7,422259,0
"chugoku",2017,2017,8,479976,0
"chugoku",2017,2017,9,365393,0
"chugoku",2017,2017,10,304558,0
"chugoku",2017,2017,11,351773,0
"chugoku",2017,2017,12,340698,0
"chugoku",2018,2017,1,334349,0
"chugoku",2018,2017,2,401071,0
"chugoku",2018,2017,3,577552,0
"chugoku",2018,2018,4,537497,0
"chugoku",2018,2018,5,527302,0
"chugoku",2018,2018,6,514256,0
"chugoku",2018,2018,7,604167,0
"chugoku",2018,2018,8,640666,0
"chugoku",2018,2018,9,379911,0
"chugoku",2018,2018,10,484951,0
"chugoku",2018,2018,11,394192,0
"chugoku",2018,2018,12,324404,0
"chugoku",2019,2018,1,404040,0
"chugoku",2019,2018,2,360818,0
"chugoku",2019,2018,3,536534,0
"chugoku",2019,2019,4,614970,0
"chugoku",2019,2019,5,710748,0
"chugoku",2019,2019,6,619843,0
"chugoku",2019,2019,7,537747,0
"chugoku",2019,2019,8,567061,0
"chugoku",2019,2019,9,561531,0
"chugoku",2019,2019,10,486328,0
"chugoku",2019,2019,11,467802,0
"chugoku",2019,2019,12,386202,0
"chugoku",2020,2019,1,418384,0
"chugoku",2020,2019,2,487462,0
"chugoku",2020,2019,3,629719,0
"chugoku",2020,2020,4,735075,0
"chugoku",2020,2020,5,742351,0
"chugoku",2020,2020,6,657168,0
"chugoku",2020,2020,7,511156,0
"chugoku",2020,2020,8,785081,0
"chugoku",2020,2020,9,579854,0
"chugoku",2020,2020,10,579863,0
"chugoku",2020,2020,11,472370,0
"chugoku",2020,2020,12,413637,0
"chugoku",2021,2020,1,439318,0
